app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
211820,Starbound,2016-07-22,true,true,true,Very Positive,91,82805,14.99,14.99,0.0,true
212680,FTL: Faster Than Light,2012-09-14,true,true,true,Overwhelmingly Positive,95,53587,9.99,9.99,0.0,true
214490,Alien: Isolation,2014-10-06,true,true,true,Very Positive,92,37069,39.99,39.99,0.0,true
213670,South Park™: The Stick of Truth™,2014-03-03,true,false,false,Overwhelmingly Positive,97,45796,7.0,0.0,0.0,true
214510,LEGO® The Lord of the Rings™,2012-11-27,true,false,false,Very Positive,90,6669,19.99,19.99,0.0,true
217200,Worms Armageddon,2013-03-19,true,false,false,Very Positive,94,6124,2.99,14.99,80.0,true
219150,Hotline Miami,2012-10-23,true,true,true,Overwhelmingly Positive,97,70877,9.99,9.99,0.0,true
220440,DmC: Devil May Cry,2013-01-24,true,false,false,Very Positive,93,16165,29.99,29.99,0.0,true
220700,RPG Maker VX Ace,2012-12-10,true,false,false,Very Positive,94,2915,69.99,69.99,0.0,true
219740,Don't Starve,2013-04-23,true,true,true,Overwhelmingly Positive,96,87184,10.0,0.0,0.0,true
221380,Age of Empires II (2013),2013-04-09,true,false,false,Overwhelmingly Positive,95,79956,19.99,19.99,0.0,true
223470,POSTAL 2,2012-11-02,true,true,true,Overwhelmingly Positive,96,73455,0.99,9.99,90.0,true
225260,Brutal Legend,2013-02-26,true,true,true,Very Positive,94,9178,14.99,14.99,0.0,true
225340,XCOM: Enemy Within,2013-11-11,true,false,true,Very Positive,90,1389,7.49,29.99,75.0,true
228200,Company of Heroes,2009-10-13,true,false,false,Very Positive,94,9059,19.99,19.99,0.0,true
228280,Baldur's Gate: Enhanced Edition,2013-01-16,true,true,true,Very Positive,91,12140,20.0,0.0,0.0,true
230290,Universe Sandbox,2015-08-24,true,true,false,Overwhelmingly Positive,96,18391,30.0,0.0,0.0,true
227300,Euro Truck Simulator 2,2012-10-12,true,true,true,Overwhelmingly Positive,97,494214,20.0,0.0,0.0,true
234140,Mad Max,2015-09-01,true,false,false,Very Positive,91,43476,19.99,19.99,0.0,true
235580,Sid Meier's Civilization V: Brave New World,2013-07-08,true,true,true,Very Positive,94,1201,29.99,29.99,0.0,true
238460,BattleBlock Theater®,2014-05-15,true,true,true,Overwhelmingly Positive,97,51487,14.99,14.99,0.0,true
238320,Outlast,2013-09-04,true,true,true,Overwhelmingly Positive,96,75391,3.0,0.0,0.0,true
233450,Prison Architect,2015-10-06,true,true,true,Very Positive,90,53817,30.0,0.0,0.0,true
239820,Game Dev Tycoon,2013-08-29,true,true,true,Overwhelmingly Positive,95,35792,9.99,9.99,0.0,true
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,true,false,false,Very Positive,91,52043,19.99,19.99,0.0,true
244450,Men of War: Assault Squad 2,2014-05-15,true,false,false,Very Positive,91,29701,5.99,29.99,80.0,true
239030,Papers Please,2013-08-08,true,true,true,Overwhelmingly Positive,97,57117,10.0,0.0,0.0,true
245170,Skullgirls 2nd Encore,2013-08-22,true,true,true,Overwhelmingly Positive,95,19392,24.99,24.99,0.0,true
246900,Viscera Cleanup Detail,2015-10-23,true,true,false,Very Positive,93,13785,12.99,12.99,0.0,true
248820,Risk of Rain,2013-11-08,true,true,true,Very Positive,93,19920,1.99,9.99,80.0,true
249130,LEGO® Marvel™ Super Heroes,2013-10-22,true,false,false,Very Positive,94,14031,19.99,19.99,0.0,true
250760,Shovel Knight: Treasure Trove,2014-06-26,true,true,true,Overwhelmingly Positive,95,12466,39.99,39.99,0.0,true
251150,The Legend of Heroes: Trails in the Sky,2014-07-29,true,false,false,Very Positive,93,6492,19.99,19.99,0.0,true
252110,Lovers in a Dangerous Spacetime,2015-09-09,true,true,true,Very Positive,93,2857,14.99,14.99,0.0,true
252610,Death Road to Canada,2016-07-21,true,true,true,Very Positive,93,6256,14.99,14.99,0.0,true
252870,PULSAR: Lost Colony,2021-06-22,true,true,true,Very Positive,90,3975,24.99,24.99,0.0,true
254700,Resident Evil 4 (2005),2014-02-27,true,false,false,Very Positive,93,51153,19.99,19.99,0.0,true
257510,The Talos Principle,2014-12-11,true,true,true,Overwhelmingly Positive,95,23751,29.99,29.99,0.0,true
257850,Hyper Light Drifter,2016-03-31,true,true,true,Very Positive,94,13007,19.99,19.99,0.0,true
261570,Ori and the Blind Forest,2015-03-10,true,false,false,Overwhelmingly Positive,95,42736,0.0,0.0,0.0,true
262060,Darkest Dungeon®,2016-01-19,true,true,true,Very Positive,91,111091,25.0,0.0,0.0,true
253230,A Hat in Time,2017-10-05,true,true,false,Overwhelmingly Positive,98,38270,30.0,0.0,0.0,true
268650,From the Depths,2020-11-06,true,true,true,Very Positive,90,8551,24.99,24.99,0.0,true
269950,X-Plane 11,2017-03-30,true,true,true,Very Positive,92,14959,29.99,29.99,0.0,true
274170,Hotline Miami 2: Wrong Number,2015-03-10,true,true,true,Very Positive,93,42431,14.99,14.99,0.0,true
274190,Broforce,2015-10-15,true,true,true,Overwhelmingly Positive,97,42423,2.99,14.99,80.0,true
282070,This War of Mine,2014-11-14,true,true,true,Very Positive,94,61816,19.99,19.99,0.0,true
282140,SOMA,2015-09-21,true,true,true,Overwhelmingly Positive,96,31153,29.99,29.99,0.0,true
282470,Don't Starve: Reign of Giants,2014-04-02,true,true,true,Overwhelmingly Positive,96,1488,1.24,4.99,75.0,true
282800,100% Orange Juice,2014-05-16,true,false,false,Very Positive,93,13130,6.99,6.99,0.0,true
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,true,false,false,Very Positive,94,5764,5.99,5.99,0.0,true
285920,TerraTech,2018-08-10,true,true,true,Very Positive,91,15808,24.99,24.99,0.0,true
284160,BeamNG.drive,2015-05-29,true,false,false,Overwhelmingly Positive,97,178635,25.0,0.0,0.0,true
287450,Rise of Nations: Extended Edition,2014-06-12,true,false,false,Very Positive,94,10510,19.99,19.99,0.0,true
287980,Mini Metro,2015-11-06,true,true,true,Overwhelmingly Positive,95,9942,9.99,9.99,0.0,true
335670,LISA: The Painful,2014-12-15,true,true,true,Overwhelmingly Positive,96,11619,19.99,19.99,0.0,true
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,true,false,false,Very Positive,91,57296,20.0,0.0,0.0,true
298630,The Escapists,2015-02-13,true,true,true,Very Positive,90,13731,3.59,17.99,80.0,true
301320,NoLimits 2 Roller Coaster Simulation,2014-08-21,true,true,false,Overwhelmingly Positive,95,1079,39.99,39.99,0.0,true
304212,Euro Truck Simulator 2 - Scandinavia,2015-05-14,true,true,true,Overwhelmingly Positive,95,4461,17.99,17.99,0.0,true
304310,World of Guns: Guns Full Access,2014-05-27,true,true,true,Very Positive,91,115,49.99,49.99,0.0,true
293760,Automation - The Car Company Tycoon Game,2015-03-12,true,false,false,Very Positive,92,9383,30.0,0.0,0.0,true
304930,Unturned,2017-07-07,true,true,true,Very Positive,91,515016,0.0,0.0,0.0,true
306020,Bloons TD 5,2014-11-19,true,true,false,Very Positive,94,9245,9.99,9.99,0.0,true
304430,INSIDE,2016-07-07,true,true,false,Overwhelmingly Positive,96,45867,2.0,0.0,0.0,true
305620,The Long Dark,2017-08-01,true,true,true,Very Positive,91,86496,20.0,0.0,0.0,true
319630,Life is Strange - Episode 1,2015-01-29,true,true,true,Overwhelmingly Positive,96,160660,19.99,0.0,0.0,true
321800,Icewind Dale: Enhanced Edition,2014-10-30,true,true,true,Very Positive,90,2370,19.99,19.99,0.0,true
322500,SUPERHOT,2016-02-25,true,true,true,Very Positive,91,22755,24.99,24.99,0.0,true
314650,SpaceEngine,2019-06-11,true,false,false,Overwhelmingly Positive,95,8134,30.0,0.0,0.0,true
319510,Five Nights at Freddy's,2014-08-19,true,false,false,Very Positive,93,36315,5.0,0.0,0.0,true
322330,Don't Starve Together,2016-04-21,true,true,true,Overwhelmingly Positive,95,280962,15.0,0.0,0.0,true
312660,Sniper Elite 4,2017-02-13,true,false,false,Very Positive,91,42995,6.0,0.0,0.0,true
311690,Enter the Gungeon,2016-04-05,true,false,true,Overwhelmingly Positive,95,66406,15.0,0.0,0.0,true
326460,ShellShock Live,2020-05-22,true,true,true,Very Positive,93,26939,9.99,9.99,0.0,true
329050,Devil May Cry 4 Special Edition,2015-06-23,true,false,false,Very Positive,90,10338,24.99,24.99,0.0,true
331670,The Jackbox Party Pack,2014-11-26,true,true,true,Very Positive,91,1285,24.99,24.99,0.0,true
332570,Amazing Frog?,2014-11-21,true,true,true,Very Positive,93,8296,15.99,15.99,0.0,true
333640,Caves of Qud,2015-07-15,true,true,true,Overwhelmingly Positive,95,5498,19.99,19.99,0.0,true
342560,Airships: Conquer the Skies,2018-08-16,true,true,true,Overwhelmingly Positive,95,4605,24.99,24.99,0.0,true
343780,Cat Goes Fishing,2015-01-19,true,false,false,Very Positive,94,8022,6.99,6.99,0.0,true
346010,Besiege,2020-02-18,true,true,true,Overwhelmingly Positive,95,40969,14.99,14.99,0.0,true
341800,Keep Talking and Nobody Explodes,2015-10-08,true,true,true,Overwhelmingly Positive,97,10421,15.0,0.0,0.0,true
357190,ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,true,false,false,Very Positive,91,4016,24.99,24.99,0.0,true
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,true,false,false,Very Positive,90,13384,29.99,29.99,0.0,true
361280,Turmoil,2016-06-02,true,true,true,Very Positive,92,9391,9.99,9.99,0.0,true
363890,RPG Maker MV,2015-10-23,true,true,true,Very Positive,91,5662,79.99,79.99,0.0,true
366090,Colony Survival,2017-06-16,true,true,true,Very Positive,91,6279,19.99,19.99,0.0,true
362890,Black Mesa,2020-03-06,true,false,true,Overwhelmingly Positive,95,93810,20.0,0.0,0.0,true
367450,Poly Bridge,2016-07-12,true,true,true,Very Positive,91,14215,9.99,9.99,0.0,true
375480,Chronicon,2020-08-21,true,false,true,Overwhelmingly Positive,95,7706,13.99,13.99,0.0,true
619680,Assetto Corsa - Ready To Race Pack,2017-05-18,true,false,false,Very Positive,96,202,0.99,4.99,80.0,true
368340,CrossCode,2018-09-20,true,true,true,Very Positive,93,12681,8.0,0.0,0.0,true
377840,FINAL FANTASY IX,2016-04-14,true,false,false,Very Positive,94,8174,20.99,20.99,0.0,true
382560,Hot Lava,2019-09-19,true,false,false,Very Positive,93,4341,7.99,19.99,60.0,true
620610,American Truck Simulator - Heavy Cargo Pack,2017-06-07,true,true,true,Very Positive,92,737,4.99,4.99,0.0,true
379720,DOOM,2016-05-12,true,false,false,Overwhelmingly Positive,95,121343,20.0,0.0,0.0,true
388090,Five Nights at Freddy's 4,2015-07-23,true,false,false,Very Positive,93,10447,7.99,7.99,0.0,true
391220,Rise of the Tomb Raider™,2016-02-09,true,true,true,Very Positive,94,94812,5.99,29.99,80.0,true
393010,Don't Starve: Shipwrecked,2015-12-01,true,true,true,Overwhelmingly Positive,95,3023,2.49,4.99,50.0,true
716580,The Escapists 2 - Wicked Ward,2017-10-24,true,true,true,Positive,96,31,0.99,3.99,75.0,true
391540,Undertale,2015-09-15,true,true,true,Overwhelmingly Positive,96,182534,10.0,0.0,0.0,true
386940,Ultimate Chicken Horse,2016-03-04,true,true,true,Overwhelmingly Positive,95,27603,7.0,0.0,0.0,true
387990,Scrap Mechanic,2016-01-19,true,false,false,Very Positive,93,90219,20.0,0.0,0.0,true
394690,Tower Unite,2016-04-08,true,false,false,Very Positive,90,13936,19.99,19.99,0.0,true
397460,The Jackbox Party Pack 2,2015-10-13,true,true,true,Overwhelmingly Positive,96,1240,24.99,24.99,0.0,true
397950,Clustertruck,2016-09-27,true,true,true,Very Positive,93,10869,14.99,14.99,0.0,true
404430,Assetto Corsa - Dream Pack 2,2015-10-08,true,false,false,Very Positive,93,241,1.39,6.99,80.0,true
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,true,false,false,Overwhelmingly Positive,95,6470,19.99,19.99,0.0,true
394360,Hearts of Iron IV,2016-06-06,true,true,true,Very Positive,92,176243,40.0,0.0,0.0,true
410340,Liftoff®: FPV Drone Racing,2018-09-13,true,true,true,Very Positive,93,7141,20.0,0.0,0.0,true
410900,Forts,2017-04-19,true,false,false,Very Positive,92,13063,14.99,14.99,0.0,true
411893,DCS: F-14A/B Tomcat,2019-03-13,true,false,false,Very Positive,92,555,79.99,79.99,0.0,true
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,true,true,true,Overwhelmingly Positive,96,24092,19.99,19.99,0.0,true
413420,Danganronpa 2: Goodbye Despair,2016-04-18,true,true,true,Overwhelmingly Positive,96,21129,19.99,19.99,0.0,true
414340,Hellblade: Senua's Sacrifice,2017-08-07,true,false,false,Very Positive,91,48300,29.99,29.99,0.0,true
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,true,true,true,Overwhelmingly Positive,96,27116,3.99,39.99,90.0,true
411950,DCS: F/A-18C,2018-06-01,true,false,false,Very Positive,94,784,40.0,0.0,0.0,true
418370,Resident Evil 7 Biohazard,2017-01-23,true,false,false,Overwhelmingly Positive,95,50501,20.0,0.0,0.0,true
414700,Outlast 2,2017-04-24,true,false,false,Very Positive,91,37496,4.0,0.0,0.0,true
418530,Spelunky 2,2020-09-29,true,false,false,Very Positive,93,15430,19.99,19.99,0.0,true
431730,Aseprite,2016-02-22,true,true,true,Overwhelmingly Positive,99,11608,20.0,0.0,0.0,true
433340,Slime Rancher,2017-08-01,true,true,true,Overwhelmingly Positive,97,97997,5.0,0.0,0.0,true
431960,Wallpaper Engine,2018-11-01,true,false,false,Overwhelmingly Positive,98,637341,4.0,0.0,0.0,true
424840,Little Nightmares,2017-04-27,true,false,false,Very Positive,94,37034,20.0,0.0,0.0,true
427520,Factorio,2020-08-14,true,true,true,Overwhelmingly Positive,96,134384,35.0,0.0,0.0,true
437920,Tricky Towers,2016-08-02,true,true,true,Very Positive,90,9956,14.99,14.99,0.0,true
444640,Bloons TD Battles,2016-04-20,true,true,false,Very Positive,90,27568,0.0,0.0,0.0,true
445220,Avorion,2020-03-09,true,true,true,Very Positive,90,10479,12.49,24.99,50.0,true
445980,Wizard of Legend,2018-05-15,true,true,true,Very Positive,91,14821,15.99,15.99,0.0,true
2416900,Deep Rock Galactic - Decontaminator Pack,2023-06-15,true,false,false,Very Positive,97,131,7.99,7.99,0.0,true
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,true,false,true,Overwhelmingly Positive,97,27613,14.99,14.99,0.0,true
448510,Overcooked,2016-08-03,true,false,false,Very Positive,90,10721,3.39,16.99,80.0,true
450540,Hot Dogs Horseshoes & Hand Grenades,2016-04-05,true,false,false,Overwhelmingly Positive,97,17345,19.99,19.99,0.0,true
453090,Parkitect,2018-11-29,true,true,true,Very Positive,94,5384,29.99,29.99,0.0,true
456750,The Room Three,2018-11-13,true,false,false,Overwhelmingly Positive,96,9192,5.99,5.99,0.0,true
459220,Halo Wars: Definitive Edition,2017-04-20,true,false,false,Very Positive,91,6330,19.99,19.99,0.0,true
460950,Katana ZERO,2019-04-18,true,true,false,Overwhelmingly Positive,98,51364,14.99,14.99,0.0,true
481510,Night in the Woods,2017-02-21,true,true,true,Very Positive,94,13213,19.99,19.99,0.0,true
457140,Oxygen Not Included,2019-07-30,true,true,true,Overwhelmingly Positive,96,97758,25.0,0.0,0.0,true
463530,Empires of the Undergrowth,2017-12-01,true,true,false,Very Positive,94,8137,19.99,19.99,0.0,true
466300,Planescape: Torment: Enhanced Edition,2017-04-11,true,true,true,Very Positive,94,3396,19.99,19.99,0.0,true
467980,Assetto corsa - Japanese Pack,2016-05-18,true,false,false,Very Positive,93,967,0.59,2.99,80.0,true
469820,Genital Jousting,2018-01-18,true,true,false,Very Positive,92,7815,0.69,6.99,90.0,true
473950,Manifold Garden,2020-10-20,true,false,false,Overwhelmingly Positive,95,4431,19.99,19.99,0.0,true
477740,Zero Escape: The Nonary Games,2017-03-24,true,false,false,Very Positive,94,4254,29.99,29.99,0.0,true
488860,MADNESS: Project Nexus,2021-09-29,true,false,false,Overwhelmingly Positive,97,11038,24.99,24.99,0.0,true
489520,Minion Masters,2019-05-24,true,true,false,Very Positive,91,60906,0.0,0.0,0.0,true
490920,Wolfpack,2019-03-15,true,false,false,Very Positive,90,1416,34.99,34.99,0.0,true
493900,Dungeons 3,2017-10-13,true,true,true,Very Positive,94,11703,7.49,29.99,75.0,true
501300,What Remains of Edith Finch,2017-04-24,true,false,false,Overwhelmingly Positive,95,30006,19.99,19.99,0.0,true
506610,Five Nights at Freddy's: Sister Location,2016-10-07,true,false,false,Very Positive,92,8982,7.99,7.99,0.0,true
2449260,Flashing Lights: Pickup Truck Triple Pack (Police Fire EMS),2023-06-22,true,true,false,Positive,100,26,2.99,2.99,0.0,true
504230,Celeste,2018-01-25,true,true,true,Overwhelmingly Positive,97,72238,20.0,0.0,0.0,true
512900,Streets of Rogue,2019-07-12,true,true,true,Overwhelmingly Positive,96,13680,19.99,19.99,0.0,true
518150,Intruder,2019-03-01,true,true,false,Very Positive,90,4258,19.99,19.99,0.0,true
519860,DUSK,2018-12-10,true,true,true,Overwhelmingly Positive,97,16482,19.99,19.99,0.0,true
520440,GUILTY GEAR Xrd REV 2,2017-05-31,true,false,false,Very Positive,93,6506,29.99,29.99,0.0,true
523660,HYPERCHARGE: Unboxed,2020-04-27,true,false,true,Very Positive,90,3048,19.99,19.99,0.0,true
516750,My Summer Car,2016-10-24,true,false,false,Very Positive,94,52494,15.0,0.0,0.0,true
526060,Assetto Corsa - Porsche Pack I,2016-10-25,true,false,false,Very Positive,91,215,0.99,4.99,80.0,true
528230,SYNTHETIK: Legion Rising,2018-03-15,true,false,false,Very Positive,94,8980,19.99,19.99,0.0,true
530711,Dead by Daylight - The Halloween® Chapter,2016-10-25,true,false,false,Very Positive,90,3595,6.99,6.99,0.0,true
531130,Euro Truck Simulator 2 - Vive la France !,2016-12-05,true,true,true,Very Positive,92,1742,17.99,17.99,0.0,true
535930,Two Point Hospital,2018-08-29,true,true,true,Very Positive,92,22730,29.99,29.99,0.0,true
526870,Satisfactory,2020-06-08,true,false,false,Overwhelmingly Positive,97,119866,30.0,0.0,0.0,true
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,true,false,false,Very Positive,94,4270,39.99,39.99,0.0,true
540710,Assetto Corsa - Porsche Pack II,2016-11-22,true,false,false,Very Positive,93,107,0.99,4.99,80.0,true
540711,Assetto Corsa - Porsche Pack III,2016-12-20,true,false,false,Very Positive,94,93,0.99,4.99,80.0,true
541570,Sally Face - Episode One,2016-12-14,true,true,true,Overwhelmingly Positive,97,14271,2.99,2.99,0.0,true
553310,Lethal League Blaze,2018-10-24,true,true,true,Overwhelmingly Positive,97,4118,19.99,19.99,0.0,true
552100,Brick Rigs,2023-07-14,true,false,false,Very Positive,93,31911,19.0,0.0,0.0,true
553420,TUNIC,2022-03-16,true,true,false,Very Positive,92,8853,30.0,0.0,0.0,true
557340,My Friend Pedro,2019-06-20,true,false,false,Overwhelmingly Positive,96,22405,19.99,19.99,0.0,true
558244,Euro Truck Simulator 2 - Italia,2017-12-05,true,true,true,Very Positive,93,1774,17.99,17.99,0.0,true
564230,Fire Pro Wrestling World,2017-12-18,true,false,false,Very Positive,90,2640,29.99,29.99,0.0,true
567990,Sally Face - Season Pass,2016-12-14,true,true,true,Overwhelmingly Positive,96,819,11.99,11.99,0.0,true
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,true,false,false,Very Positive,94,23922,24.99,24.99,0.0,true
571310,SteamWorld Dig 2,2017-09-22,true,true,true,Overwhelmingly Positive,95,3246,4.99,19.99,75.0,true
571710,Arma 3 Laws of War,2017-09-07,true,true,false,Very Positive,91,908,9.99,9.99,0.0,true
555160,Pavlov VR,2017-02-27,true,false,false,Very Positive,92,34735,25.0,0.0,0.0,true
569480,Kingdoms and Castles,2017-07-20,true,true,true,Very Positive,92,24645,15.0,0.0,0.0,true
572890,Pikuniku,2019-01-24,true,true,true,Overwhelmingly Positive,96,5820,12.99,12.99,0.0,true
574980,Them's Fightin' Herds,2020-04-30,true,true,true,Very Positive,93,2795,19.99,19.99,0.0,true
577690,Spooky's Jump Scare Mansion: HD Renovation,2017-03-01,true,true,false,Overwhelmingly Positive,95,2038,9.99,9.99,0.0,true
577940,Killer Instinct,2017-09-27,true,false,false,Very Positive,91,3608,39.99,39.99,0.0,true
582600,Dead by Daylight - Spark of Madness Chapter,2017-05-11,true,false,false,Very Positive,92,2451,6.99,6.99,0.0,true
2456760,100% Orange Juice - Waruda Prison Break Pack,2023-06-28,true,false,false,Positive,100,16,3.59,3.99,10.0,true
1842620,Trepang2 - Soundtrack,2023-06-21,false,false,false,Positive,91,12,7.99,7.99,0.0,true
586140,BlazBlue Centralfiction,2017-04-25,true,false,false,Very Positive,94,7103,39.99,39.99,0.0,true
587620,Okami HD,2017-12-12,true,false,false,Very Positive,93,5668,19.99,19.99,0.0,true
589590,Kindergarten,2017-06-15,true,true,true,Overwhelmingly Positive,96,6199,4.99,4.99,0.0,true
590380,Into the Breach,2018-02-27,true,true,true,Very Positive,94,14489,14.99,14.99,0.0,true
593280,Cat Quest,2017-08-08,true,true,false,Overwhelmingly Positive,95,5440,12.99,12.99,0.0,true
585420,Trailmakers,2019-09-18,true,false,false,Very Positive,93,14750,25.0,0.0,0.0,true
588030,Derail Valley,2019-01-25,true,false,false,Overwhelmingly Positive,95,4188,40.0,0.0,0.0,true
597220,West of Loathing,2017-08-10,true,true,true,Overwhelmingly Positive,97,7966,10.99,10.99,0.0,true
597760,Yuppie Psycho: Executive Edition,2019-04-25,true,true,true,Overwhelmingly Positive,95,5058,6.79,16.99,60.0,true
598980,The Coin Game,2019-02-22,true,false,false,Overwhelmingly Positive,96,4251,13.99,13.99,0.0,true
601840,Griftlands,2021-06-01,true,true,true,Very Positive,94,12057,10.99,19.99,45.0,true
602960,Barotrauma,2023-03-13,true,true,true,Very Positive,93,35639,24.0,0.0,0.0,true
601150,Devil May Cry 5,2019-03-07,true,false,false,Overwhelmingly Positive,95,71034,30.0,0.0,0.0,true
610180,The Jackbox Party Pack 4,2017-10-18,true,true,true,Very Positive,94,2019,24.99,24.99,0.0,true
615120,COMPOUND,2022-07-19,true,false,false,Overwhelmingly Positive,97,1749,19.99,19.99,0.0,true
629520,Soundpad,2017-09-30,true,false,false,Overwhelmingly Positive,96,51809,4.99,4.99,0.0,true
208546,Dungeon Defenders: Jester Hero DLC,2012-08-28,true,true,true,Positive,100,10,1.99,3.99,50.0,true
621060,PC Building Simulator,2019-01-29,true,false,false,Very Positive,94,38807,20.0,0.0,0.0,true
634160,Cattails | Become a Cat!,2017-12-01,true,true,false,Overwhelmingly Positive,96,1965,2.84,14.99,81.0,true
636480,Ravenfield,2017-05-18,true,true,true,Overwhelmingly Positive,97,57201,17.99,17.99,0.0,true
638230,Journey,2020-06-11,true,false,false,Very Positive,94,22827,14.99,14.99,0.0,true
641990,The Escapists 2,2017-08-21,true,true,true,Very Positive,90,21000,4.99,19.99,75.0,true
645630,Car Mechanic Simulator 2018,2017-07-28,true,true,false,Very Positive,90,41756,19.99,19.99,0.0,true
814370,Monster Sanctuary,2020-12-08,true,true,true,Very Positive,92,7014,6.79,19.99,66.0,true
653530,Return of the Obra Dinn,2018-10-18,true,true,false,Overwhelmingly Positive,96,19156,19.99,19.99,0.0,true
658850,Do Not Feed the Monkeys,2018-10-23,true,true,true,Very Positive,94,6952,11.99,11.99,0.0,true
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,2018-11-29,true,true,true,Very Positive,91,2202,17.99,17.99,0.0,true
666140,My Time At Portia,2019-01-15,true,true,false,Very Positive,92,31750,6.0,0.0,0.0,true
673880,Warhammer 40000: Mechanicus,2018-11-15,true,true,true,Very Positive,92,8735,29.99,29.99,0.0,true
674140,Bugsnax,2022-04-28,true,true,false,Overwhelmingly Positive,97,3190,24.99,24.99,0.0,true
674930,Boyfriend Dungeon,2021-08-11,true,true,true,Very Positive,91,1531,19.99,19.99,0.0,true
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,2017-09-19,true,false,false,Very Positive,96,228,1.39,6.99,80.0,true
674940,Stick Fight: The Game,2017-09-28,true,true,false,Very Positive,93,89774,5.0,0.0,0.0,true
681280,Descenders,2019-05-07,true,true,true,Overwhelmingly Positive,95,11435,24.99,24.99,0.0,true
683320,GRIS,2018-12-13,true,true,false,Overwhelmingly Positive,96,55346,14.99,14.99,0.0,true
684410,Bridge Constructor Portal,2017-12-20,true,true,true,Very Positive,91,4243,0.99,9.99,90.0,true
684630,American Truck Simulator - New Mexico,2017-11-09,true,true,true,Very Positive,94,879,11.99,11.99,0.0,true
692850,Bloodstained: Ritual of the Night,2019-06-18,true,false,false,Very Positive,94,24578,11.99,39.99,70.0,true
692890,Roboquest,2020-08-20,true,false,false,Very Positive,94,4576,19.99,19.99,0.0,true
711540,Lonely Mountains: Downhill,2019-10-23,true,true,false,Very Positive,91,1721,7.99,19.99,60.0,true
714010,Aimlabs,2023-06-16,true,false,false,Very Positive,93,89133,0.0,0.0,0.0,true
714120,Little Misfortune,2019-09-18,true,true,true,Very Positive,90,6316,19.99,19.99,0.0,true
701160,Kingdom Two Crowns,2018-12-11,true,true,true,Very Positive,91,16790,20.0,0.0,0.0,true
729000,Wytchwood,2021-12-09,true,true,false,Very Positive,93,1781,7.99,19.99,60.0,true
736260,Baba Is You,2019-03-13,true,true,true,Overwhelmingly Positive,98,15406,14.99,14.99,0.0,true
743450,Monster Prom,2018-04-27,true,true,true,Very Positive,93,10619,2.99,11.99,75.0,true
731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,true,false,false,Very Positive,93,10493,16.0,0.0,0.0,true
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,true,false,false,Overwhelmingly Positive,96,9699,30.0,0.0,0.0,true
751780,Forager,2019-04-18,true,false,false,Very Positive,90,28255,19.99,19.99,0.0,true
753640,Outer Wilds,2020-06-18,true,false,false,Overwhelmingly Positive,95,46994,25.0,0.0,0.0,true
760060,Mutant Year Zero: Road to Eden,2018-12-04,true,false,false,Very Positive,90,11888,34.99,34.99,0.0,true
763890,Wildermyth,2021-06-15,true,true,true,Overwhelmingly Positive,95,13731,24.99,24.99,0.0,true
773370,Exo One,2021-11-18,true,false,false,Very Positive,90,3481,6.79,16.99,60.0,true
773790,Ostriv,2020-03-19,true,false,false,Very Positive,93,3498,24.99,24.99,0.0,true
774181,Rhythm Doctor,2021-02-26,true,true,true,Overwhelmingly Positive,98,16196,15.99,15.99,0.0,true
764790,The Messenger,2018-08-30,true,false,false,Very Positive,93,7290,20.0,0.0,0.0,true
774361,Blasphemous,2019-09-10,true,true,true,Very Positive,90,27739,25.0,0.0,0.0,true
774171,Muse Dash,2019-06-19,true,true,false,Very Positive,90,86591,3.0,0.0,0.0,true
782250,Hush Hush - Only Your Love Can Save Them,2023-04-20,true,true,true,Overwhelmingly Positive,95,878,19.99,19.99,0.0,true
784930,The Escapists 2 - Big Top Breakout,2018-02-21,true,true,true,Positive,90,33,1.35,3.99,66.0,true
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,true,false,false,Overwhelmingly Positive,97,16460,29.99,29.99,0.0,true
790060,The Void Rains Upon Her Heart,2018-02-14,true,false,false,Very Positive,99,407,12.99,12.99,0.0,true
800370,American Truck Simulator - Oregon,2018-10-04,true,true,true,Very Positive,93,817,11.99,11.99,0.0,true
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2018-08-20,true,false,false,Very Positive,94,2422,24.99,24.99,0.0,true
801860,Deep Rock Galactic - Supporter Upgrade,2018-02-28,true,false,false,Overwhelmingly Positive,97,932,4.94,14.99,67.0,true
