app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2257070,Crime Scene,2023-01-20,true,false,false,Positive,91,12,24.99,24.99,0.0,true
33680,eversion,2010-06-07,true,true,true,Very Positive,91,1001,4.99,4.99,0.0,true
38090,Build-A-Lot 2: Town of the Year,2009-12-17,true,false,false,Positive,100,16,9.99,9.99,0.0,true
97000,Solar 2,2011-06-17,true,true,true,Very Positive,91,1399,9.99,9.99,0.0,true
207170,Legend of Grimrock,2012-04-11,true,true,true,Very Positive,93,4099,14.99,14.99,0.0,true
254460,Obscure,2014-03-10,true,false,false,Overwhelmingly Positive,95,1686,6.99,6.99,0.0,true
300840,JUJU,2014-12-10,true,false,false,Very Positive,96,61,9.99,9.99,0.0,true
316610,A Good Snowman Is Hard To Build,2015-02-25,true,true,true,Very Positive,96,457,9.99,9.99,0.0,true
332540,We Slay Monsters,2017-06-21,true,false,false,Very Positive,94,72,0.0,0.0,0.0,true
337150,Sentinels of the Multiverse,2014-12-22,true,true,true,Very Positive,93,1029,9.99,9.99,0.0,true
395230,HELLDIVERS™ - Ranger Pack,2015-12-07,true,false,false,Very Positive,96,79,2.99,2.99,0.0,true
420110,NEKOPARA Vol. 2,2016-02-19,true,false,false,Overwhelmingly Positive,97,10582,9.99,9.99,0.0,true
436090,Factorio - Soundtrack,2016-02-25,false,false,false,Very Positive,91,86,7.0,7.0,0.0,true
469790,Linelight,2017-01-30,true,true,true,Overwhelmingly Positive,97,727,9.99,9.99,0.0,true
823580,Isoland 2 - Ashes of Time,2018-05-01,true,true,false,Very Positive,96,208,2.99,2.99,0.0,true
1259420,Days Gone,2021-05-17,true,false,false,Very Positive,92,45437,50.0,0.0,0.0,true
1545560,Shadow Gambit: The Cursed Crew,2023-08-17,true,false,false,Overwhelmingly Positive,95,1567,40.0,0.0,0.0,true
620,Portal 2,2011-04-18,true,true,true,Overwhelmingly Positive,98,293053,10.0,0.0,0.0,true
851640,Marble Race,2018-10-13,true,false,false,Very Positive,92,75,5.59,6.99,20.0,true
1010970,Dead Wishes,2019-01-31,true,true,false,Positive,93,46,9.99,9.99,0.0,true
1012030,Detective Girl of the Steam City,2019-07-18,true,false,false,Very Positive,91,1432,8.24,14.99,45.0,true
1021770,Wanba Warriors,2020-03-25,true,false,false,Very Positive,91,1990,4.99,4.99,0.0,true
1036950,Super Jigsaw Puzzle: Generations,2019-04-04,true,false,false,Overwhelmingly Positive,95,747,0.0,0.0,0.0,true
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,2020-06-05,true,false,false,Very Positive,97,214,14.99,14.99,0.0,true
1133990,Calm Down Stalin - VR,2019-09-12,true,false,false,Very Positive,96,53,9.99,9.99,0.0,true
1148180,Stellar Monarch: The Age of Technology,2019-12-09,true,false,false,Positive,100,10,4.99,9.99,50.0,true
1158470,Voxelgram,2019-11-07,true,false,true,Very Positive,98,340,5.99,9.99,40.0,true
1183500,Puppy Cross,2020-02-11,true,false,false,Very Positive,98,211,4.99,4.99,0.0,true
1246032,Graviteam Tactics: Edge of Storm,2020-10-15,true,false,false,Positive,100,14,11.99,11.99,0.0,true
1248460,Werewolves 2: Pack Mentality,2020-07-23,true,true,true,Positive,94,36,6.99,6.99,0.0,true
1302800,Chair F*cking Simulator,2020-07-07,true,false,false,Very Positive,95,409,1.59,1.99,20.0,true
1329262,嗜血印 Bloody Spell DLC 婚纱系列,2022-02-09,true,false,false,Very Positive,96,64,8.99,8.99,0.0,true
1237970,Titanfall® 2,2020-06-18,true,false,false,Very Positive,94,154419,3.0,0.0,0.0,true
1290000,PowerWash Simulator,2022-07-14,true,false,false,Overwhelmingly Positive,97,34548,25.0,0.0,0.0,true
1347450,日日夜夜,2020-10-23,true,false,false,Very Positive,91,146,3.99,3.99,0.0,true
1352584,Coloring Pixels - Vistas Pack 2,2020-07-03,true,true,true,Positive,100,14,0.99,0.99,0.0,true
1396890,Boss of this gym,2021-03-05,true,false,false,Very Positive,96,490,0.99,0.99,0.0,true
1400870,When The Night Comes,2021-08-09,true,true,true,Very Positive,94,188,12.99,12.99,0.0,true
1451720,Minesweeper Classy,2020-12-17,true,false,false,Very Positive,95,100,2.99,2.99,0.0,true
1512720,Stardom,2022-03-30,true,false,false,Very Positive,96,62,4.99,4.99,0.0,true
1562230,Entity Researchers,2022-03-02,true,false,true,Positive,92,41,13.99,13.99,0.0,true
1569470,TEOCIDA,2021-12-24,true,false,false,Very Positive,96,76,9.99,9.99,0.0,true
1659050,Creatures Docking Station,2021-12-07,true,false,false,Very Positive,97,107,0.0,0.0,0.0,true
1695620,CHR$(143),2021-08-04,true,false,true,Positive,100,42,7.99,7.99,0.0,true
1718240,Beaver Clicker,2023-02-07,true,false,true,Positive,90,21,4.99,4.99,0.0,true
1785110,Guilty Parade: Episode 3,2021-11-18,true,true,true,Positive,94,19,6.99,6.99,0.0,true
1920660,YiYi,2022-03-25,true,false,false,Very Positive,92,131,0.79,0.99,20.0,true
1960270,Lootun,2022-08-31,true,false,false,Very Positive,95,230,4.99,4.99,0.0,true
1986230,What if your girl was a frog?,2022-06-03,true,false,false,Very Positive,90,157,0.99,0.99,0.0,true
2102020,Different Strokes,2022-11-09,true,false,false,Very Positive,93,799,0.0,0.0,0.0,true
2124780,Endoparasitic,2022-10-24,true,true,true,Very Positive,94,1511,9.99,9.99,0.0,true
729640,BOMBFEST,2019-01-31,true,true,true,Positive,100,10,9.99,9.99,0.0,true
32640,Delta Force Land Warrior,2009-06-18,true,false,false,Very Positive,93,258,9.99,9.99,0.0,true
201310,X3: Albion Prelude,2011-12-15,true,true,true,Very Positive,91,1612,2.99,9.99,70.0,true
255870,PixelJunk™ Shooter,2013-11-11,true,true,true,Very Positive,92,209,8.99,8.99,0.0,true
284830,Clockwork Tales: Of Glass and Ink,2014-04-24,true,true,true,Very Positive,90,562,9.99,9.99,0.0,true
292240,Spy Fox 2 'Some Assembly Required',2014-05-01,true,true,true,Very Positive,93,129,6.99,6.99,0.0,true
328760,SanctuaryRPG: Black Edition,2015-02-13,true,false,false,Very Positive,92,975,7.99,7.99,0.0,true
400400,FortressCraft Evolved Dapper Indie Supporter's Pack,2015-09-15,true,true,true,Positive,95,20,4.99,4.99,0.0,true
520550,American Truck Simulator - Steering Creations Pack,2016-09-14,true,true,true,Very Positive,90,266,2.99,2.99,0.0,true
617140,Portal Knights - Emoji Box,2017-05-18,true,false,false,Positive,92,14,2.99,2.99,0.0,true
671160,Slime Rancher: Original Soundtrack,2017-08-01,true,true,true,Very Positive,95,60,4.99,9.99,50.0,true
714590,BACK OF SPACE,2021-08-25,true,false,false,Positive,97,48,9.99,9.99,0.0,true
1817230,Hi-Fi RUSH,2023-01-25,true,false,false,Overwhelmingly Positive,97,16025,30.0,0.0,0.0,true
208650,Batman™: Arkham Knight,2015-06-23,true,false,false,Very Positive,90,68322,20.0,0.0,0.0,true
648800,Raft,2022-06-20,true,false,false,Very Positive,93,240299,20.0,0.0,0.0,true
782330,DOOM Eternal,2020-03-19,true,false,false,Very Positive,91,153466,40.0,0.0,0.0,true
750990,NEKO-NIN exHeart +PLUS Saiha,2017-11-17,true,false,false,Very Positive,92,155,1.99,1.99,0.0,true
810040,Swords 'n Magic and Stuff,2020-09-08,true,false,false,Very Positive,93,685,19.99,19.99,0.0,true
833040,Hiveswap Friendsim,2018-04-13,true,true,true,Very Positive,93,1091,2.59,12.99,80.0,true
851950,Heroine of the Sniper,2019-05-30,true,false,false,Very Positive,94,310,9.99,9.99,0.0,true
944340,Vignettes,2019-03-06,true,true,false,Very Positive,93,62,7.99,7.99,0.0,true
954280,3dSen VR,2019-06-04,true,false,false,Very Positive,92,117,19.99,19.99,0.0,true
996720,Monster Hunter: World - Gesture: Pop Star Dance,2019-01-24,true,false,false,Very Positive,100,89,1.99,1.99,0.0,true
1078510,Alluris,2019-10-11,true,true,false,Very Positive,90,135,9.99,9.99,0.0,true
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,2021-08-23,true,false,false,Very Positive,92,241,29.99,29.99,0.0,true
1133300,Sisters Royale: Five Sisters Under Fire,2020-11-26,true,false,false,Positive,100,23,13.99,13.99,0.0,true
1183100,Natural Selection 2 - B.M.A.C. Supporter Pack,2019-11-14,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1304770,The Magister,2021-09-02,true,false,false,Very Positive,91,59,14.99,14.99,0.0,true
1534270,Bard Harder!,2021-02-28,true,true,true,Very Positive,98,67,1.99,1.99,0.0,true
1647190,World End Diner,2021-06-18,true,false,false,Very Positive,95,291,16.99,16.99,0.0,true
1784870,Hunt: Showdown - Death's Herald,2021-11-30,true,false,false,Very Positive,94,68,7.99,7.99,0.0,true
1817000,Zodiacats,2022-01-21,true,false,true,Very Positive,99,380,1.99,1.99,0.0,true
1965840,Mini Mecum,2022-05-01,true,true,true,Positive,90,21,4.99,4.99,0.0,true
39510,Gothic II: Gold Edition,2010-11-05,true,false,false,Very Positive,92,8101,9.99,9.99,0.0,true
2019840,Atama,2022-10-13,true,true,false,Positive,96,26,19.99,19.99,0.0,true
2023880,The Tale of Onogoro,2022-09-28,true,false,false,Positive,91,23,34.99,34.99,0.0,true
2103940,Skate Rift,2022-11-01,true,false,true,Positive,100,12,4.99,4.99,0.0,true
2153120,Them's Fightin' Herds - Season 1 Pass,2022-10-17,true,true,true,Positive,90,20,19.99,19.99,0.0,true
2166710,Fabric Of Reality,2022-12-14,true,false,false,Positive,100,18,10.99,10.99,0.0,true
2192500,Train Operator 377,2022-12-01,true,false,false,Positive,95,20,9.99,9.99,0.0,true
2203030,Girl Fantasy,2023-02-09,true,false,false,Very Positive,93,397,3.99,3.99,0.0,true
221180,Eufloria HD,2014-10-14,true,true,true,Very Positive,92,497,14.99,14.99,0.0,true
322290,Gurumin: A Monstrous Adventure,2015-03-30,true,false,false,Very Positive,92,476,9.99,9.99,0.0,true
373390,Contradiction: Spot The Liar,2015-07-10,true,true,false,Overwhelmingly Positive,95,2412,12.99,12.99,0.0,true
424200,Little Mouse's Encyclopedia,2019-02-25,true,true,true,Very Positive,98,144,4.99,4.99,0.0,true
2121980,Void Stranger,2023-09-01,true,false,false,Very Positive,93,146,12.0,0.0,0.0,true
1190000,Car Mechanic Simulator 2021,2021-08-11,true,false,false,Overwhelmingly Positive,96,20020,25.0,0.0,0.0,true
461246,Euro Truck Simulator 2 - Swiss Paint Jobs Pack,2016-07-15,true,true,true,Positive,95,46,0.99,0.99,0.0,true
509637,Rocksmith® 2014 Edition – Remastered – Yes - “Roundabout”,2016-10-18,true,true,false,Positive,100,11,2.99,2.99,0.0,true
529390,Wargame: Red Dragon - Nation Pack: Israel,2016-10-04,true,true,true,Very Positive,91,189,5.99,5.99,0.0,true
579320,Anarchy Online: Rubi-Ka New Colonist Bundle,2017-02-22,true,false,false,Positive,90,10,19.99,19.99,0.0,true
678310,Pinball Deluxe: Reloaded,2017-10-06,true,true,false,Very Positive,95,132,7.99,7.99,0.0,true
1310330,Goodbye Volcano High,2023-08-29,true,false,false,Very Positive,91,468,30.0,0.0,0.0,true
1401590,Disney Dreamlight Valley,2022-09-06,true,false,false,Very Positive,93,11641,30.0,0.0,0.0,true
1637320,Dome Keeper,2022-09-27,true,true,true,Very Positive,90,6840,18.0,0.0,0.0,true
960090,Bloons TD 6,2018-12-17,true,true,false,Overwhelmingly Positive,97,239938,14.0,0.0,0.0,true
1794680,Vampire Survivors,2022-10-20,true,true,false,Overwhelmingly Positive,98,197109,5.0,0.0,0.0,true
508440,Totally Accurate Battle Simulator,2021-04-01,true,true,false,Overwhelmingly Positive,98,104218,20.0,0.0,0.0,true
2230760,Vampire Survivors: Legacy of the Moonspell,2022-12-15,true,true,true,Overwhelmingly Positive,95,1749,2.0,0.0,0.0,true
920564,Resident Evil 2 - Claire Costume: Elza Walker,2019-01-24,true,false,false,Very Positive,93,125,2.99,2.99,0.0,true
968550,Tinytopia,2021-08-30,true,false,false,Very Positive,90,128,9.99,9.99,0.0,true
1028702,Fate/EXTELLA LINK - Burning Bikini,2019-03-19,true,false,false,Positive,100,24,1.99,1.99,0.0,true
1034150,Mosaic Chronicles,2022-09-29,true,true,true,Positive,91,23,9.99,9.99,0.0,true
1110050,Evan's Remains,2020-06-11,true,true,false,Very Positive,90,610,6.99,6.99,0.0,true
1158490,Graviteam Tactics: Furtive Spring,2019-10-18,true,false,false,Positive,90,20,15.99,15.99,0.0,true
1210550,Hohokum,2022-07-28,true,false,false,Positive,90,42,9.99,9.99,0.0,true
1268860,Raindrops,2020-04-24,true,false,false,Very Positive,97,153,3.34,4.99,33.0,true
1329350,蛊婆 Lady in Tomb,2021-07-21,true,false,false,Very Positive,93,362,18.99,18.99,0.0,true
1399410,Wreckfest - Racing Heroes Car Pack,2020-12-08,true,false,false,Positive,96,25,3.99,3.99,0.0,true
1493910,COROPATA,2021-03-13,true,false,false,Positive,93,30,19.99,19.99,0.0,true
1530630,Couch Monsters,2021-03-24,true,false,false,Positive,100,33,14.99,14.99,0.0,true
1549040,Incredibox Tracks,2021-04-30,false,false,false,Positive,92,26,4.99,4.99,0.0,true
1585700,Trap Genesis,2021-09-17,true,false,false,Very Positive,95,255,9.99,9.99,0.0,true
1610600,100% Orange Juice - Halena & Cook Character Pack,2021-05-04,true,false,false,Positive,90,32,2.99,2.99,0.0,true
1616030,Soaring Machinariae,2021-06-10,true,true,false,Positive,100,18,8.79,10.99,20.0,true
1741240,Ghostrunner - Soundtrack,2020-10-27,false,false,false,Positive,93,15,4.99,4.99,0.0,true
1856390,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Soundtrack,2022-02-14,false,false,false,Positive,100,36,4.99,4.99,0.0,true
1891700,Tap Ninja - Idle game,2022-03-17,true,true,true,Very Positive,90,4868,0.0,0.0,0.0,true
2194280,FAITH Soundtrack,2022-10-21,false,false,false,Positive,100,12,4.99,4.99,0.0,true
16110,Virtual Villagers: The Lost Children,2008-05-12,true,false,false,Very Positive,90,53,9.99,9.99,0.0,true
17460,Mass Effect (2007),2008-12-19,true,false,false,Very Positive,93,14364,19.99,19.99,0.0,true
277731,Train Simulator: BR Class 45 'Peak' Loco Add-On,2014-10-29,true,false,false,Positive,92,13,19.99,19.99,0.0,true
289200,Ascension to the Throne,2014-04-23,true,false,false,Very Positive,91,391,2.99,2.99,0.0,true
347610,Hidden Object Bundle 4 in 1,2015-10-06,true,false,false,Very Positive,92,253,7.99,7.99,0.0,true
1599600,PlateUp!,2022-08-04,true,false,false,Overwhelmingly Positive,95,10151,20.0,0.0,0.0,true
1158160,Coral Island,2022-10-11,true,false,false,Very Positive,91,6335,22.0,0.0,0.0,true
2303350,Sticky Business,2023-07-17,true,true,false,Overwhelmingly Positive,98,1341,10.0,0.0,0.0,true
4000,Garry's Mod,2006-11-29,true,true,true,Overwhelmingly Positive,96,853733,10.0,0.0,0.0,true
459820,Crush Crush,2016-10-18,true,true,true,Very Positive,90,23973,0.0,0.0,0.0,true
388210,Day of the Tentacle Remastered,2016-03-21,true,true,true,Overwhelmingly Positive,97,2819,14.99,14.99,0.0,true
395237,HELLDIVERS™ - Specialist Pack,2015-12-07,true,false,false,Positive,94,38,2.99,2.99,0.0,true
413870,Sickness,2016-01-20,true,true,true,Very Positive,91,73,9.99,9.99,0.0,true
441550,STAR WARS™ Rebellion,2016-03-01,true,false,false,Very Positive,90,894,2.09,5.99,65.0,true
471570,Grandpa's Table,2016-05-24,true,true,true,Very Positive,98,57,4.99,4.99,0.0,true
498470,Switch 'N' Shoot,2016-10-17,true,true,true,Very Positive,95,98,3.99,3.99,0.0,true
559210,Rakuen,2017-05-10,true,true,true,Overwhelmingly Positive,97,4141,14.99,14.99,0.0,true
578620,GORN,2019-07-18,true,false,false,Very Positive,94,7064,19.99,19.99,0.0,true
609440,Peace Death! - Soundtrack,2017-03-24,false,false,false,Positive,100,28,0.99,0.99,0.0,true
482400,System Shock,2023-05-30,true,false,false,Very Positive,92,4742,40.0,0.0,0.0,true
2114740,Blasphemous 2,2023-08-24,true,false,false,Very Positive,93,2923,30.0,0.0,0.0,true
1144200,Ready or Not,2021-12-17,true,false,false,Very Positive,91,95170,40.0,0.0,0.0,true
774801,Crab Champions,2023-04-01,true,false,false,Overwhelmingly Positive,98,12160,10.0,0.0,0.0,true
1304930,The Outlast Trials,2023-05-18,true,false,false,Very Positive,93,26977,30.0,0.0,0.0,true
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,true,false,false,Very Positive,94,138503,40.0,0.0,0.0,true
1929610,Demonologist,2023-03-27,true,false,false,Very Positive,90,8402,9.0,0.0,0.0,true
361420,ASTRONEER,2019-02-05,true,false,false,Very Positive,91,94605,30.0,0.0,0.0,true
1340480,The Cosmic Wheel Sisterhood,2023-08-16,true,false,false,Overwhelmingly Positive,95,871,18.0,0.0,0.0,true
716650,Yorkshire Gubbins,2017-10-17,true,true,true,Very Positive,97,146,4.99,4.99,0.0,true
955400,Bonds,2018-11-01,true,true,false,Very Positive,96,97,5.99,5.99,0.0,true
1067150,Gems of War - Exclusive Pet,2019-04-22,true,false,false,Positive,90,10,49.99,49.99,0.0,true
1128260,The Princess the Stray Cat and Matters of the Heart 2,2019-11-08,true,false,false,Very Positive,94,103,19.99,19.99,0.0,true
1249130,Hero of the Kingdom: The Lost Tales 1,2020-04-17,true,true,true,Very Positive,92,843,4.99,4.99,0.0,true
1421550,ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set,2020-10-27,true,false,false,Positive,100,37,4.99,4.99,0.0,true
1437820,Heroes of the Three Kingdoms,2020-11-12,true,false,false,Very Positive,93,455,0.99,0.99,0.0,true
1548940,RUN: The world in-between,2022-04-14,true,false,false,Very Positive,97,94,9.99,9.99,0.0,true
1627330,Instinct War - Card Game,2022-12-15,true,false,false,Positive,92,28,0.99,0.99,0.0,true
1636000,Tybot Invasion: The Typing Runner,2021-06-09,true,true,true,Positive,100,21,1.99,1.99,0.0,true
1643354,Aliens: Fireteam Elite - Frontier Freelancer Pack,2022-07-26,true,false,false,Positive,92,13,6.99,6.99,0.0,true
1669420,Islets,2022-08-24,true,false,false,Very Positive,95,385,19.99,19.99,0.0,true
1693040,Synthwave Burnout,2021-09-04,true,false,false,Very Positive,90,131,9.99,9.99,0.0,true
1730260,Retro Gadgets,2022-11-30,true,false,false,Very Positive,95,144,19.99,19.99,0.0,true
1766790,100 hidden birds 2,2021-10-08,true,false,false,Very Positive,97,176,1.99,1.99,0.0,true
1770830,Virtual Maid Streamer Ramie,2022-01-20,true,false,false,Positive,100,15,12.99,12.99,0.0,true
1798052,MONSTER HUNTER RISE - 'Canyne Mask' Hunter layered armor piece,2022-01-12,true,false,false,Positive,100,14,1.49,1.49,0.0,true
1834870,Lily's Well,2022-01-03,true,false,false,Overwhelmingly Positive,97,1345,0.0,0.0,0.0,true
1856480,KamiYaba: Destiny on a Dicey Deadline,2022-01-27,true,false,false,Very Positive,94,75,24.99,24.99,0.0,true
1923790,Linelith,2022-05-19,true,true,true,Very Positive,99,343,2.99,2.99,0.0,true
12900,AudioSurf,2008-02-15,true,false,false,Overwhelmingly Positive,95,8396,9.99,9.99,0.0,true
31820,Nancy Drew®: The Haunted Carousel,2009-10-10,true,false,false,Very Positive,93,149,6.99,6.99,0.0,true
237930,Transistor,2014-05-20,true,true,true,Very Positive,94,25937,19.99,19.99,0.0,true
359140,Kick Ass Commandos,2016-11-17,true,true,true,Very Positive,93,158,9.99,9.99,0.0,true
458360,eMedia Piano and Keyboard Method,2016-09-13,true,true,false,Positive,96,26,49.99,49.99,0.0,true
560430,Indiana Jones® and the Emperor's Tomb™,2018-11-16,true,false,false,Very Positive,92,606,2.09,5.99,65.0,true
588960,SENRAN KAGURA ESTIVAL VERSUS - Ayame,2017-03-17,true,false,false,Positive,94,36,3.99,3.99,0.0,true
642280,Grim Dawn - Ashes of Malmouth Expansion,2017-10-11,true,false,false,Very Positive,90,1269,17.99,17.99,0.0,true
647080,Haunted Halls: Green Hills Sanitarium Collector's Edition,2017-07-12,true,false,false,Positive,93,16,9.99,9.99,0.0,true
702660,Friday the 13th: The Game - Spring Break 1984 Clothing Pack,2017-09-21,true,false,false,Very Positive,95,444,1.99,1.99,0.0,true
705340,Kofi Quest: Alpha MOD,2020-01-28,true,false,false,Very Positive,94,125,19.99,19.99,0.0,true
712730,SIMULACRA,2017-10-26,true,true,false,Very Positive,93,2554,4.99,4.99,0.0,true
809870,Ninjin: Clash of Carrots,2018-09-04,true,false,false,Very Positive,94,259,9.99,9.99,0.0,true
832770,Age of Fear: The Undead King GOLD,2019-06-11,true,true,true,Very Positive,95,69,14.99,29.99,50.0,true
1340120,IxSHE Tell,2020-08-28,true,false,false,Very Positive,93,119,29.99,29.99,0.0,true
1422130,SimRail - The Railway Simulator,2023-01-13,true,false,false,Very Positive,92,931,34.99,34.99,0.0,true
1810270,Blood Nova,2022-10-05,true,false,true,Positive,97,35,11.99,11.99,0.0,true
1889320,Timeline,2022-04-22,true,true,true,Positive,95,23,11.99,11.99,0.0,true
1899950,Dolmenjord - Viking Islands,2022-11-17,true,true,false,Positive,93,45,2.99,2.99,0.0,true
1927140,start;again,2022-03-31,true,true,true,Positive,97,34,5.99,5.99,0.0,true
1935250,Chernobylite - Charity Pack,2022-03-21,true,false,false,Very Positive,100,79,3.99,3.99,0.0,true
2101350,BLACK SHEEP TOWN,2022-09-15,true,false,false,Very Positive,98,73,24.99,24.99,0.0,true
2160000,Trapped with Jester,2022-10-10,true,true,false,Very Positive,95,324,0.0,0.0,0.0,true
2239300,I Am Sakuya: Reimu DLC,2022-12-21,true,false,false,Positive,96,26,2.99,2.99,0.0,true
2271790,Tsugunohi -Supernatural Supermarket-,2023-01-31,true,false,false,Positive,100,12,1.99,1.99,0.0,true
2990,FlatOut 2™,2011-12-13,true,false,false,Overwhelmingly Positive,96,12050,9.99,9.99,0.0,true
26900,Crayon Physics Deluxe,2009-05-06,true,true,false,Very Positive,90,263,19.99,19.99,0.0,true
70300,VVVVVV,2010-09-07,true,true,true,Overwhelmingly Positive,96,5520,4.99,4.99,0.0,true
201790,Orcs Must Die! 2,2012-07-30,true,false,false,Very Positive,93,12000,14.99,14.99,0.0,true
513890,The Frostrune,2017-02-02,true,true,false,Very Positive,92,280,9.99,9.99,0.0,true
322130,Disney Princess: Enchanted Journey,2014-10-10,true,false,false,Very Positive,92,183,5.99,19.99,70.0,true
347830,Fairy Fencer F,2015-08-04,true,false,false,Very Positive,90,1941,9.99,9.99,0.0,true
349231,Stronghold Crusader 2: The Jackal and The Khan,2015-11-06,true,false,false,Positive,90,21,5.99,5.99,0.0,true
396990,AZURE PHOSPHORESCENCE,2015-08-28,true,false,false,Positive,100,22,9.99,9.99,0.0,true
2255880,NEKOPARA Extra - NEKOPARA OVA Extra,2023-02-20,true,true,true,Positive,100,15,0.0,0.0,0.0,true
616040,Tales of the Tiny Planet,2017-08-03,true,true,false,Positive,92,14,9.99,9.99,0.0,true
668210,Super Fancy Pants Adventure,2017-09-20,true,true,false,Very Positive,91,1348,9.99,9.99,0.0,true
766280,A Light in the Dark,2018-06-15,true,true,false,Very Positive,93,1411,14.99,14.99,0.0,true
792420,100% Orange Juice - Core Voice Pack 2,2018-01-29,true,false,false,Very Positive,96,50,2.99,2.99,0.0,true
794760,ABYSS CRAWLERS plus　迷宮クロウラ＋,2018-03-08,true,false,false,Very Positive,92,68,4.99,4.99,0.0,true
937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,2019-04-01,true,false,false,Overwhelmingly Positive,98,933,14.99,14.99,0.0,true
952290,Zueirama,2019-08-06,true,false,false,Overwhelmingly Positive,95,881,4.99,4.99,0.0,true
964370,Party Hard 2 OST,2018-10-25,false,false,false,Positive,100,16,7.99,7.99,0.0,true
979120,Autonauts,2019-10-17,true,false,false,Very Positive,90,3053,19.99,19.99,0.0,true
1106340,Legend Bowl,2021-09-02,true,false,false,Very Positive,91,687,24.99,24.99,0.0,true
1129310,Receiver 2,2020-04-14,true,true,true,Very Positive,91,2079,19.99,19.99,0.0,true
1564550,Mini Words: Polyglot,2021-03-18,true,true,false,Positive,97,34,1.39,1.99,30.0,true
1233690,Hypergalactic Psychic Table Tennis 3000,2020-03-03,true,true,false,Very Positive,90,103,1.99,1.99,0.0,true
1256060,Cosmodread,2021-03-25,true,false,false,Very Positive,93,316,14.99,14.99,0.0,true
1296830,暖雪 Warm Snow,2022-01-18,true,false,false,Very Positive,92,24456,17.99,17.99,0.0,true
1327820,The Lost Art of Innkeeping,2020-07-29,true,false,false,Very Positive,100,74,3.74,4.99,25.0,true
1341450,Yolo Space Hacker,2020-12-24,true,false,false,Very Positive,96,176,24.99,24.99,0.0,true
1351140,KAPIA,2022-01-25,true,false,false,Positive,96,25,19.99,19.99,0.0,true
1351400,Canvas Hockey,2020-08-05,true,true,false,Positive,92,27,9.99,9.99,0.0,true
1365010,Lost Potato,2020-08-14,true,false,false,Very Positive,95,96,1.19,2.99,60.0,true
1393350,Swaying Girl,2020-11-20,true,false,false,Very Positive,90,4116,0.99,0.99,0.0,true
1482490,SEIKEN-MANIFESTIA,2021-05-17,true,true,false,Very Positive,94,78,39.99,39.99,0.0,true
1636343,Beat Saber: LMFAO ft. Lauren Bennett GoonRock – 'Party Rock Anthem',2021-05-27,true,false,false,Positive,96,26,1.99,1.99,0.0,true
1643390,Rogue Company - Ultimate Edition,2021-07-20,true,false,false,Positive,100,25,49.99,49.99,0.0,true
1722010,Dagon - The Eldritch Box DLC,2021-09-24,true,false,false,Very Positive,97,96,4.99,4.99,0.0,true
1814170,Lingo,2021-12-12,true,false,false,Positive,94,34,6.99,9.99,30.0,true
2011707,Monster Hunter Rise - 'Monster Hunter Series Bases Pt. 2' BGM,2022-08-09,true,false,false,Positive,100,34,3.99,3.99,0.0,true
2020030,Tails: The Backbone Preludes,2023-02-02,true,false,false,Very Positive,95,66,14.99,14.99,0.0,true
2105130,Observo,2022-10-21,true,false,false,Positive,91,23,10.99,10.99,0.0,true
2117080,Asian Truck Simulator,2022-09-09,true,false,false,Positive,100,24,4.49,44.99,90.0,true
2266320,The You Testament: The 2D Coming,2023-02-01,true,false,false,Positive,94,19,2.99,2.99,0.0,true
220740,Chaos on Deponia,2012-11-06,true,true,true,Very Positive,90,1906,19.99,19.99,0.0,true
222880,Insurgency,2014-01-22,true,true,true,Very Positive,91,86206,14.99,14.99,0.0,true
249086,CoH 2 - German Commander: Osttruppen Doctrine,2013-09-24,true,true,true,Positive,94,18,3.99,3.99,0.0,true
255960,Bad Mojo Redux,2014-07-03,true,false,false,Very Positive,90,118,5.99,5.99,0.0,true
269050,Year Walk,2014-03-06,true,true,false,Very Positive,92,1174,5.99,5.99,0.0,true
312530,Duck Game,2015-06-04,true,false,false,Overwhelmingly Positive,97,22396,12.99,12.99,0.0,true
351480,Age of Fear: The Undead King,2015-06-26,true,true,true,Very Positive,90,278,4.99,24.99,80.0,true
358360,Raptor: Call of the Shadows (1994 Classic Edition),2014-05-05,true,true,false,Very Positive,93,127,4.99,4.99,0.0,true
573180,100% Orange Juice - Nath & Tomato+Mimyuu Character Pack,2016-12-23,true,false,false,Positive,95,45,2.99,2.99,0.0,true
575291,Sniper Ghost Warrior 3 - Sniper Rifle McMillan TAC-338A,2017-04-17,true,false,false,Very Positive,90,62,0.99,0.99,0.0,true
590590,Remnants of Naezith,2018-02-05,true,true,true,Very Positive,95,419,2.49,9.99,75.0,true
612370,PAKO 2,2017-11-16,true,true,false,Very Positive,94,299,5.99,5.99,0.0,true
618740,Beat Hazard 2,2019-10-16,true,false,false,Very Positive,90,1246,18.99,18.99,0.0,true
